id_canal,numero_interno,nombre_canal,tipo,categoria,total_mensajes,analizado,progreso
1326374690100351016,139,residencias-ciudad,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,0,False,0.0
1213940383957123093,140,𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,0,False,0.0
1326374857767784510,141,residencias-druidas,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,0,False,0.0
1346250500772729044,142,𝑺𝒊𝒍𝒆𝒏𝒕-𝑳𝒂𝒏𝒅,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,0,False,0.0
1273813383182811228,143,𝙏𝙚𝙢𝙥𝙡𝙤-𝙋𝙧𝙤𝙩𝙚𝙘𝙩-🏛,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,0,False,0.0
1326375006917365803,144,residencias-benditas,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,0,False,0.0
1273810946024013908,145,𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,0,False,0.0
1326374916253024336,146,residencias-elfos,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,0,False,0.0
1215512099657228288,147,𝘿𝙖𝙧𝙠-𝙏𝙤𝙬𝙣,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,0,False,0.0
1326375101368897598,148,residencias-malditos,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,0,False,0.0
1334599975849426945,149,𝑨𝒓𝒂𝒔𝒏𝒂𝒛,foro,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,0,False,0.0
1346665778543333426,150,residencia-dunaris,foro,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,0,False,0.0
1370998024360165457,151,Hilo: 𝕲𝖚𝖆𝖗𝖎𝖉𝖆 𝕸𝖊𝖗𝖈𝖊𝖓𝖆𝖗𝖎𝖆 - 𝕭𝖆𝖗𝖗𝖎𝖔𝖘 𝕭𝖆𝖏𝖔𝖘 𝕳𝖚𝖒𝖆𝖓𝖔𝖘,hilo,Hilo en 𝗕𝗔𝗥𝗥𝗜𝗢𝗦-𝗕𝗔𝗝𝗢𝗦,10,False,0.0
1373464748544364584,152,Hilo: Casa pobre con sótano de Esmigol,hilo,Hilo en 𝗕𝗔𝗥𝗥𝗜𝗢𝗦-𝗕𝗔𝗝𝗢𝗦,1,False,0.0
1368674356334559354,153,Hilo: Laboratorio Subterraneo,hilo,Hilo en 𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,26,False,0.0
1370526064945790986,154,Hilo: Tuneles de LARS.,hilo,Hilo en 𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2,False,0.0
1370938341318459402,155,Hilo: Bunker Delta,hilo,Hilo en 𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,2,False,0.0
1376223224001728573,156,"Hilo: Bunker T-09 ""Atena""",hilo,Hilo en 𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,11,False,0.0
1376737027457941568,157,Hilo: Campamento de exploracion,hilo,Hilo en 𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,7,False,0.0
1329325896317796425,158,Hilo: Habitación de Sasha,hilo,Hilo en casa-yagami,166,False,0.0
1338335501714985073,159,Hilo: Jardín Yagami,hilo,Hilo en casa-yagami,187,False,0.0
1339797094168526858,160,Hilo: Habitación de gabimaru,hilo,Hilo en casa-yagami,12,False,0.0
1343418441490632764,161,Hilo: Habitacion Raven,hilo,Hilo en casa-yagami,4,False,0.0
1368836186000330782,162,Hilo: Habitación de invitados,hilo,Hilo en casa-yagami,2,False,0.0
1345934420657573888,163,Hilo: Sendero,hilo,Hilo en 𝘽𝙤𝙨𝙦𝙪𝙚-𝙁𝙖𝙣𝙩𝙖𝙨𝙞𝙖-𝙎𝙚𝙘𝙩𝙤𝙧-𝘼🌳🌲,14,False,0.0
1371543361911001198,164,Hilo: Blody Mary-camino a Babilonia,hilo,Hilo en 𝙋𝙪𝙚𝙧𝙩𝙤-𝙃𝙪𝙢𝙖𝙣𝙤⛵🚢⚓,47,False,0.0
1320131739137474611,165,Hilo: 𝑻𝒆𝒎𝒑𝒍𝒐 𝑭𝒂𝒚,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,151,False,0.0
1320132223416012880,166,Hilo: 𝑹𝒆𝒔𝒊𝒅𝒆𝒏𝒄𝒊𝒂𝒔,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,18,False,0.0
1320132915635556383,167,Hilo: 𝑭𝒖𝒆𝒓𝒕𝒆 𝒀𝒂𝒎𝒂𝒕𝒐,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,155,False,0.0
1334951620613640214,168,Hilo: 𝘾𝙚𝙣𝙩𝙧𝙤 𝘾𝙖𝙥𝙞𝙩𝙖𝙡,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,154,False,0.0
1334967971323445359,169,"Hilo: ""𝑬𝒍 𝑩𝒂𝒓""",hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,29,False,0.0
1336734243438723133,170,Hilo: Bosque a las afuera de la Ciudad.,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,124,False,0.0
1338328847824846909,171,Hilo: Celdas Fuerte YAMATO,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,22,False,0.0
1366989117644210276,172,Hilo: Cementerio elfico,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,12,False,0.0
1369058489888014336,173,Hilo: Zona Comercial de la capital.,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,22,False,0.0
1372999632124252380,174,Hilo: Cielo elfico,hilo,Hilo en 𝘾𝙞𝙪𝙙𝙖𝙙-𝘼𝙧𝙢𝙤𝙣𝙞𝙖-🏯,4,False,0.0
1374588666554482789,175,Hilo: 👨🌾 Campo de Cultivo,hilo,Hilo en 𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,0,False,0.0
1374588883114791042,176,Hilo: 🐖 𝙕𝙤𝙣𝙖 𝙙𝙚 𝙂𝙖𝙣𝙖𝙙𝙤,hilo,Hilo en 𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,0,False,0.0
1374589204708851813,177,Hilo: 🚜 𝘼𝙡𝙢𝙖𝙘é𝙣 𝘾𝙚𝙣𝙩𝙧𝙖𝙡,hilo,Hilo en 𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,1,False,0.0
1374590571116757039,178,Hilo: 🍞 𝙈𝙚𝙧𝙘𝙖𝙙𝙤,hilo,Hilo en 𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,0,False,0.0
1374592731028000879,179,Hilo: 𝘿𝙤𝙢𝙞𝙘𝙞𝙡𝙞𝙤 𝙙𝙚𝙡 𝙏𝙚𝙧𝙧𝙚𝙣𝙤,hilo,Hilo en 𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,0,False,0.0
1346931790840856637,180,Hilo: ℙ𝔸𝕃𝔸ℂ𝕀𝕆 𝔻𝔼 𝔾𝕀𝕃𝔾𝔸𝕄𝔼𝕊ℍ,hilo,Hilo en 𝐁𝐀𝐁𝐈𝐋𝐎𝐍𝐈𝐀,7,False,0.0
1213940764514713661,181,Hilo: 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,hilo,Hilo en 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,118,False,0.0
1214788214263513148,182,Hilo: 𐌊𐌀ⱿꝊ𐌊𐌵,hilo,Hilo en 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,136,False,0.0
1336548378078875710,183,Hilo: Hospital de Druiland,hilo,Hilo en 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,72,False,0.0
1365766487524245614,184,Hilo: 𝓑𝓪𝓻 𝓛𝓪 𝓡𝓪í𝔃 𝓭𝓮 𝓥𝓲𝓭,hilo,Hilo en 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,19,False,0.0
1378660230707154965,185,Hilo: 匚卂ㄒ卂匚ㄩ爪乃卂丂 ᗪ尺ㄩ丨ᗪ卂丂,hilo,Hilo en 𝘿𝙧𝙪𝙞𝙡𝙖𝙣𝙙,2,False,0.0
1333249146483638293,186,Hilo: 𝑮𝒊𝒍𝒈𝒂𝒎𝒆𝒔𝒉,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1336424953574330511,187,Hilo: 𝑲𝒊𝒔𝒂𝒓𝒂 𝑳𝒆𝒄𝒍𝒂𝒊𝒓,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,7,False,0.0
1357235745974390794,188,Hilo: Fin Mercer,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,4,False,0.0
1368308267192684574,189,Hilo: ℤ𝕒𝕞𝕚𝕣 𝕋𝕒𝕝𝕒𝕜𝕖𝕥𝕥,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,5,False,0.0
1368312490106290290,190,Hilo: 𝕷𝖆𝖗𝖘 𝕶𝖗𝖊𝖒𝖘𝖑𝖎𝖓𝖌𝖊𝖗,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,6,False,0.0
1368718491003256852,191,Hilo: YURANI FREKMAN,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,6,False,0.0
1369002753799622758,192,Hilo: Garret Frekman,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,7,False,0.0
1373800730334461962,193,Hilo: DANTE “EL MACHETE” VARCONETTI,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1373801465377849344,194,Hilo: REGINLEIF VARCONETTI,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1373802137586368663,195,Hilo: ANDARIEL VARCONETTI,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1373802637727760414,196,Hilo: DURIEL VARCONETTI,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1373802895874461786,197,Hilo: KAILEENA VARCONETTI,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,3,False,0.0
1373931327971131402,198,Hilo: 𝑹𝒐𝒔𝒂𝒆𝒊𝒂 𝑽𝒆𝒍𝒌𝒂𝒓𝒖𝒖𝒏,hilo,Hilo en 📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,7,False,0.0
1366196401142370445,199,Hilo: Criaturas Bosque Oscuro.,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,13,False,0.0
1366463981442695216,200,Hilo: NPCs Benditos,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,6,False,0.0
1367287992829345885,201,Hilo: NPCs Druidas,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,4,False,0.0
1369184111670857789,202,Hilo: Criaturas Bosque Fantasia,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,3,False,0.0
1369411416502702260,203,Hilo: Criaturas Ruinas Rocosas,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,1,False,0.0
1370215796025983006,204,Hilo: Aberraciones ☣,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,13,False,0.0
1370658885429497896,205,Hilo: Necromante,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,2,False,0.0
1374026560314806312,206,Hilo: Campeones,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,2,False,0.0
1376600548093989046,207,Hilo: Sectarios,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,0,False,0.0
1377864366095077507,208,Hilo: Milicia humana,hilo,Hilo en 🦄𝑴𝒐𝒏𝒔𝒕𝒓𝒖𝒐𝒔-𝒚-𝑪𝒓𝒊𝒂𝒕𝒖𝒓𝒂𝒔,6,False,0.0
1215513114506829854,209,Hilo: 𝗔𝗦𝗘𝗗𝗜𝗢 𝗗𝗘𝗟 𝗥𝗘𝗬 𝗖𝗔𝗠𝗣𝗘𝗢𝗡,hilo,Hilo en 𝘿𝙖𝙧𝙠-𝙏𝙤𝙬𝙣,251,False,0.0
1215513823608442920,210,Hilo: 𝗠𝗘𝗥𝗖𝗔𝗗𝗢 𝗠𝗔𝗟𝗔 𝗠𝗨𝗘𝗥𝗧𝗘,hilo,Hilo en 𝘿𝙖𝙧𝙠-𝙏𝙤𝙬𝙣,19,False,0.0
1378377511985090632,211,Hilo: Túnel conexión a túnel frontera druida de Lars,hilo,Hilo en 𝙈𝙞𝙣𝙖𝙨-𝙃𝙪𝙢𝙖𝙣𝙖𝙨⛏⛰,1,False,0.0
1343422441019674634,212,Hilo: Bar - La Rosa Negra,hilo,Hilo en 𝗔𝘀𝗲𝗻𝘁𝗮𝗺𝗶𝗲𝗻𝘁𝗼-𝗕𝗹𝗼𝗼𝗱,17,False,0.0
1378151267322564608,213,Hilo: Cuarto segundo piso - Bar La rosa negra,hilo,Hilo en 𝗔𝘀𝗲𝗻𝘁𝗮𝗺𝗶𝗲𝗻𝘁𝗼-𝗕𝗹𝗼𝗼𝗱,3,False,0.0
1334605300665286776,214,Hilo: 𝑩𝒂𝒓𝒓𝒂𝒄𝒂𝒔 𝑫𝒖𝒏'𝑭𝒆𝒅𝒂𝒚,hilo,Hilo en 𝑨𝒓𝒂𝒔𝒏𝒂𝒛,81,False,0.0
1377405410704752700,215,Hilo: Guarida en las Arenas Elficas,hilo,Hilo en 𝘼𝙣𝙩𝙞𝙜𝙪𝙤-𝘾𝙤𝙣𝙨𝙚𝙟𝙤-🏮,7,False,0.0
1373082444953288764,216,Hilo: Océano elfico,hilo,Hilo en 𝙋𝙪𝙚𝙧𝙩𝙤-𝙀𝙡𝙛𝙞𝙘𝙤-⚓,5,False,0.0
1376235095442194632,217,"Hilo: Navio de la Realeza Druida, Camino al Territorio Druida.",hilo,Hilo en 𝙋𝙪𝙚𝙧𝙩𝙤-𝙀𝙡𝙛𝙞𝙘𝙤-⚓,7,False,0.0
1367788696538972273,218,Hilo: Parca,hilo,Hilo en almacen-musical,4,False,0.0
1369730870730293418,219,Hilo: Feanor Skystriker,hilo,Hilo en almacen-musical,2,False,0.0
1368051158685585408,220,Hilo: Barco rumbo al territorio Elfico.,hilo,Hilo en 𝙋𝙪𝙚𝙧𝙩𝙤-𝘿𝙧𝙪𝙞𝙙𝙖⛵🚢⚓,8,False,0.0
1371035689394765897,221,Hilo: Hospital Portuario,hilo,Hilo en 𝙋𝙪𝙚𝙧𝙩𝙤-𝘿𝙧𝙪𝙞𝙙𝙖⛵🚢⚓,1,False,0.0
1375183781690081452,222,"Hilo: 🌾 ""Campo de Cultivo""",hilo,Hilo en 𝘼𝙡𝙙𝙚𝙖-𝙈𝙖𝙡𝙙𝙞𝙩𝙖-𝘿𝙚𝙨𝙩𝙧𝙪𝙞𝙙𝙖,0,False,0.0
1209716272502149170,223,Hilo: PLAZA DE LA CAPITAL,hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,138,False,0.0
1215518932664848385,224,Hilo: 𝗕𝗔𝗥𝗥𝗜𝗢𝗦 𝗕𝗔𝗝𝗢𝗦,hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,89,False,0.0
1324977384134541465,225,Hilo: Universidad de Ingenieros,hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,121,False,0.0
1326064252246560881,226,Hilo: Mansión de Oda,hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,140,False,0.0
1333221272846598344,227,Hilo: Hospital Humano,hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,53,False,0.0
1373518625314574427,228,Hilo: Universidad de ingenieros (Sector 0D),hilo,Hilo en 𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,9,False,0.0
1375246492675211356,229,Hilo: Barco camino al territorio Elfico,hilo,Hilo en 𝗣𝗨𝗘𝗥𝗧𝗢-𝗠𝗔𝗟𝗗𝗜𝗧𝗢𝗦,47,False,0.0
1212602319221428234,230,Hilo: ZONA NEVADA ☃☃❄❄,hilo,Hilo en 𝙋𝙚𝙧𝙢𝙖𝙛𝙧𝙤𝙨𝙩🗻🗻⛰🏔🌨❄❄,38,False,0.0
1342121073097052212,231,Hilo: Casa de Miyabi,hilo,Hilo en residencias-druidas,59,False,0.0
1357133621445660806,232,Hilo: Casa de Junho,hilo,Hilo en residencias-druidas,64,False,0.0
1373092340134055987,233,Hilo: Finca de familia Talaquett,hilo,Hilo en residencias-druidas,4,False,0.0
1373093915728805999,234,Hilo: Casa en un Arbol. ¿Abandonada?.,hilo,Hilo en residencias-druidas,1,False,0.0
1377077441398308964,235,Hilo: Hospedaje Diplomático,hilo,Hilo en residencias-druidas,8,False,0.0
1345832831850643456,236,Hilo: Bosque de entrenamiento de Kojiro,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,35,False,0.0
1355054736776237106,237,Hilo: Bosque profundo,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,32,False,0.0
1362937351378043051,238,Hilo: Campamento Oculto Bendito en Cueva,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,17,False,0.0
1368048601858707516,239,Hilo: Pequeño claro con un Rio.,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,13,False,0.0
1372673536430444626,240,Hilo: Bosque apartado,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,18,False,0.0
1374215495619838023,241,Hilo: Zona de caza A,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,40,False,0.0
1378917627010744360,242,Hilo: catacumbas subterráneas ocultas,hilo,Hilo en 𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,3,False,0.0
1349246265174659083,243,Hilo: Sala de reuniones,hilo,Hilo en 𝘽𝙖𝙨𝙚-𝙇𝙚𝙤𝙣-🦁,5,False,0.0
1366672742786531368,244,Hilo: Laboratorio,hilo,Hilo en 𝘽𝙖𝙨𝙚-𝙇𝙚𝙤𝙣-🦁,6,False,0.0
1348826901245853819,245,Hilo: Residencia Azuma,hilo,Hilo en residencias-ciudad,162,False,0.0
1351318268584923136,246,Hilo: Casa a las afuera de la comarca De Morigan,hilo,Hilo en residencias-ciudad,204,False,0.0
1364678249648492757,247,Hilo: Habitación de Kamir,hilo,Hilo en residencias-ciudad,9,False,0.0
1371666971514634333,248,Hilo: OFICINA 117 EN LA UNIVERSIDAD DE LOS INGENIEROS,hilo,Hilo en residencias-ciudad,19,False,0.0
1373457277142700052,249,Hilo: Laboratorio Yurany,hilo,Hilo en residencias-ciudad,9,False,0.0
1346253958615662612,250,Hilo: 𝑪𝒂𝒍𝒍𝒆𝒔 𝑺𝒖𝒃𝒕𝒆𝒓𝒓𝒂𝒏𝒆𝒂𝒔,hilo,Hilo en 𝑺𝒊𝒍𝒆𝒏𝒕-𝑳𝒂𝒏𝒅,2,False,0.0
1346255254345351238,251,Hilo: 𝑩𝒖𝒓𝒅𝒆𝒍 𝑵𝒂𝒕𝒖𝒓𝒆,hilo,Hilo en 𝑺𝒊𝒍𝒆𝒏𝒕-𝑳𝒂𝒏𝒅,26,False,0.0
1346255832077041784,252,Hilo: 🍺🍷𝑩𝒂𝒓 𝑴𝒖𝒓,hilo,Hilo en 𝑺𝒊𝒍𝒆𝒏𝒕-𝑳𝒂𝒏𝒅,55,False,0.0
1377163153523347466,253,Hilo: Bar Mur azotea,hilo,Hilo en 𝑺𝒊𝒍𝒆𝒏𝒕-𝑳𝒂𝒏𝒅,15,False,0.0
1342354583980347535,254,Hilo: Rio Bendito,hilo,Hilo en bosque-light,35,False,0.0
1344372794908999712,255,Hilo: Frontera Druida-Bendito,hilo,Hilo en bosque-light,25,False,0.0
1320139402080686181,256,Hilo: 𝑻𝒆𝒎𝒑𝒍𝒐 𝑷𝒓𝒊𝒏𝒄𝒊𝒑𝒂𝒍,hilo,Hilo en 𝙏𝙚𝙢𝙥𝙡𝙤-𝙋𝙧𝙤𝙩𝙚𝙘𝙩-🏛,124,False,0.0
1371678517154287707,257,Hilo: 𝓟𝓻𝓲𝓼𝓲𝓸𝓷𝓮𝓼 𝓑𝓮𝓷𝓭𝓲𝓽𝓪𝓼,hilo,Hilo en 𝙏𝙚𝙢𝙥𝙡𝙤-𝙋𝙧𝙤𝙩𝙚𝙘𝙩-🏛,24,False,0.0
1371953968003027014,258,Hilo: Tuneles de Lars,hilo,Hilo en 𝘼𝙧𝙚𝙣𝙖-𝘼𝙧𝙘𝙖𝙣𝙖-🏜🏜,1,False,0.0
1375900978129273063,259,Hilo: Túnel subterráneo que bordea la frontera norte Druida,hilo,Hilo en 𝘼𝙧𝙚𝙣𝙖-𝘼𝙧𝙘𝙖𝙣𝙖-🏜🏜,1,False,0.0
1345132719209971907,260,Hilo: Cuarto Oda y Hendricson,hilo,Hilo en almacen-de-hendricson,185,False,0.0
1355256063791726682,261,Hilo: Bandido Jeison,hilo,Hilo en mazmorra,21,False,0.0
1355269761465843722,262,Hilo: Blemmyes,hilo,Hilo en mazmorra,8,False,0.0
1369715723609571512,263,Hilo: Ranfrod y Jeek,hilo,Hilo en mazmorra,2,False,0.0
1369718600092618792,264,Hilo: Codigo 325-5O,hilo,Hilo en mazmorra,4,False,0.0
1370214267013304460,265,Hilo: Natasha Biuti-Liun,hilo,Hilo en mazmorra,1,False,0.0
1378255651721052190,266,Hilo: Grupo Caza Negro,hilo,Hilo en mazmorra,13,False,0.0
1335828053246345257,267,Hilo: Casa de Fëanor.,hilo,Hilo en residencias-elfos,108,False,0.0
1341152411003260968,268,Hilo: Departamento Raze,hilo,Hilo en residencias-elfos,137,False,0.0
1342629131359354952,269,Hilo: Mansión Skywalker,hilo,Hilo en residencias-elfos,88,False,0.0
1344745203587874816,270,Hilo: Hospedaje,hilo,Hilo en residencias-elfos,6,False,0.0
1349579067908689971,271,Hilo: Casa de gabimaru,hilo,Hilo en residencias-elfos,123,False,0.0
